eventID,parentEventID,eventDate,verbatimEventDate,eventRemarks,samplingEffort,locationID,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,country,countryCode,stateProvince,municipality,locality,geodeticDatum
397bc68d-18ba-4201-b63b-bae860baa10e,NA,NA,2016_spring,Primary_session,333.0671799797594,cellNR_179,64.4721106846306,13.1827223543449,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
4d47d6b6-d982-462d-9e77-75c6b0b9c492,NA,NA,2017_spring,Primary_session,584.962567983129,cellNR_179,64.4721106846306,13.1827223543449,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
5d436003-d507-4f97-807b-f9d7cff40375,NA,NA,2017_winter,Primary_session,128.48658054088926,cellNR_179,64.4721106846306,13.1827223543449,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
01715d4f-4f33-447e-be29-c05dfc596f43,NA,NA,2015_spring,Primary_session,245.75681839914745,cellNR_18,64.48998416523396,13.17633137904562,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
54e77843-9519-4a28-8603-4c28a18f43c9,NA,NA,2015_winter,Primary_session,1,cellNR_18,64.48998416523396,13.17633137904562,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
0c954812-f5f2-4aa3-b655-25999547abe1,NA,NA,2016_spring,Primary_session,445.9308130181293,cellNR_18,64.48998416523396,13.17633137904562,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
3a521cd3-28d4-427e-ac27-a65c34f9e2bd,NA,NA,2017_spring,Primary_session,112.56653397658012,cellNR_18,64.48998416523396,13.17633137904562,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
c1f072e4-10dd-414e-aba9-00ece59a524d,NA,NA,2017_winter,Primary_session,529.7399688076935,cellNR_18,64.48998416523396,13.17633137904562,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
f3894980-80d0-4ff0-a02b-8d5af030f4d1,NA,NA,2015_winter,Primary_session,256.3294103333627,cellNR_180,64.47217478950634,13.187918854612096,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
101703cc-0a2e-4cdd-8bf1-a8c9103fd56e,NA,NA,2016_spring,Primary_session,594.8634852914263,cellNR_180,64.47217478950634,13.187918854612096,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
0d217b18-1ac5-4860-b05a-06f0cb3b46ad,NA,NA,2016_winter,Primary_session,61.6526611475661,cellNR_180,64.47217478950634,13.187918854612096,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
f80ea226-7008-494c-9cea-65f16c3220a1,NA,NA,2017_spring,Primary_session,561.4249408160703,cellNR_180,64.47217478950634,13.187918854612096,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
81d9ad30-8f35-43cb-9749-29ed034038ab,NA,NA,2015_winter,Primary_session,704.038514970013,cellNR_181,64.46868331179124,13.089346475318187,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
2ad3a2f3-2eb0-4370-bcd0-f5095c8d5708,NA,NA,2016_spring,Primary_session,978.5432408133535,cellNR_181,64.46868331179124,13.089346475318187,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
2fc5075d-c25c-4e15-985f-abf9610d51e6,NA,NA,2017_spring,Primary_session,471.4606736443053,cellNR_181,64.46868331179124,13.089346475318187,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
4ca751b7-acb9-4afa-bf8a-a3280b133fa5,NA,NA,2015_winter,Primary_session,430.4281003523771,cellNR_182,64.468750712172593,13.094542050660703,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
1cfe7e59-1171-4eb9-80ad-fac489d59b94,NA,NA,2016_spring,Primary_session,991.075055628716,cellNR_182,64.468750712172593,13.094542050660703,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
e4789670-e4db-40fa-be96-326b43a98ec1,NA,NA,2017_spring,Primary_session,451.1017438490825,cellNR_182,64.468750712172593,13.094542050660703,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
7a2d35db-ca37-4a74-aa7c-318d66f04e3b,NA,NA,2015_winter,Primary_session,221.80054964196978,cellNR_183,64.46881792912897,13.099737654443478,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
fbcee12a-73b4-4133-8555-d2a1c20218e1,NA,NA,2016_spring,Primary_session,308.2265655717928,cellNR_183,64.46881792912897,13.099737654443478,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
76c72ad4-a71b-439d-b93f-c629d4ae54d3,NA,NA,2017_spring,Primary_session,497.06614704285744,cellNR_183,64.46881792912897,13.099737654443478,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
0ad5bb81-b333-4065-9e2d-c471c8bd5ce3,NA,NA,2015_winter,Primary_session,251.0624323459029,cellNR_184,64.4688849626585,13.10493328658923,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
5dc50dbb-a02f-41a3-ace5-d38e5f24b2ef,NA,NA,2016_spring,Primary_session,218.4483590523229,cellNR_184,64.4688849626585,13.10493328658923,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
e4b5c4e8-e642-4c01-8890-c3e0ced222d4,NA,NA,2017_spring,Primary_session,129.5005457445269,cellNR_184,64.4688849626585,13.10493328658923,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
2c804303-0c0d-4eda-a472-2e16657b551a,NA,NA,2015_winter,Primary_session,669.8902451925627,cellNR_185,64.46895181275933,13.110128947020673,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
88c3f564-b6dd-4de6-82b8-61737926323a,NA,NA,2015_winter,Primary_session,437.16646131915394,cellNR_186,64.46901847942965,13.115324635660526,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
6b70975c-5359-49b4-a3f9-f531475283a2,NA,NA,2015_winter,Primary_session,400.7333563081517,cellNR_188,64.46915126247121,13.125716097256296,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
981b8138-05da-4270-8fdf-c40470a0de7d,NA,NA,2015_winter,Primary_session,1121.1583909292162,cellNR_189,64.46921737883883,13.130911870057632,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
e94727ee-1f22-42f8-ae55-299e1126fa1e,NA,NA,2016_spring,Primary_session,199.21798715314424,cellNR_19,64.4900485051634,13.181531253517383,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
613e234b-79fe-42a9-98b8-9fece7825c74,NA,NA,2017_spring,Primary_session,309.36389962017336,cellNR_19,64.4900485051634,13.181531253517383,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
c10c1cba-a38b-4049-b765-d5d51ed60254,NA,NA,2017_winter,Primary_session,845.1216005107725,cellNR_19,64.4900485051634,13.181531253517383,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
b2fe8667-01c8-4698-ae80-6ebefb81ba7b,NA,NA,2015_winter,Primary_session,2827.5897429864476,cellNR_190,64.46928331176859,13.136107670758205,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
666db658-d2d1-4f7a-9a79-78af9e0f25e8,NA,NA,2017_spring,Primary_session,144.00931271456966,cellNR_190,64.46928331176859,13.136107670758205,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
52eae03f-1028-4800-84c6-9bf57ee07f51,NA,NA,2014_spring,Primary_session,267.1481847441169,cellNR_191,64.46934906125861,13.141303499280715,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
5141233b-6b2b-4051-8fbe-465e37239285,NA,NA,2015_winter,Primary_session,4512.309141463764,cellNR_191,64.46934906125861,13.141303499280715,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
7eb0d9b5-2814-4e1f-821d-dbc6b030ee98,NA,NA,2017_spring,Primary_session,528.1738989375518,cellNR_191,64.46934906125861,13.141303499280715,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
c7c5969e-8b9c-4ffd-a6af-f0dcaefac4e4,NA,NA,2017_winter,Primary_session,238.95278934208125,cellNR_191,64.46934906125861,13.141303499280715,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
d17c4513-e158-4593-97d6-6bb556d93953,NA,NA,2014_spring,Primary_session,331.3064601696229,cellNR_192,64.46941462730709,13.146499355547869,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
d252705a-b60c-4c08-884a-2b857933668f,NA,NA,2015_winter,Primary_session,1129.9588171501503,cellNR_192,64.46941462730709,13.146499355547869,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
26bc7a11-5fc9-4d41-beac-e29378fd1b66,NA,NA,2016_spring,Primary_session,200.12553239549896,cellNR_192,64.46941462730709,13.146499355547869,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
9ac29c00-952b-4544-8199-4a5ec41b4319,NA,NA,2017_spring,Primary_session,496.9750398241057,cellNR_192,64.46941462730709,13.146499355547869,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
9d5c9124-569f-4e08-8317-3fba9675f664,NA,NA,2017_winter,Primary_session,243.22761065634356,cellNR_192,64.46941462730709,13.146499355547869,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
c5f84c25-bec8-49bd-ad6b-875e6098b0ca,NA,NA,2015_winter,Primary_session,1461.416807897835,cellNR_193,64.46948000991225,13.151695239482354,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
6da7e944-3dad-4b68-b0cb-6b96bca6a76e,NA,NA,2016_spring,Primary_session,282.6243685048295,cellNR_193,64.46948000991225,13.151695239482354,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
dbf7dfb7-5b1a-4ae9-9ad4-11721331da14,NA,NA,2017_spring,Primary_session,266.70607710626206,cellNR_193,64.46948000991225,13.151695239482354,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
4a98fa7f-e441-4d6f-993b-21cdf661d451,NA,NA,2015_winter,Primary_session,2384.9424977686504,cellNR_194,64.46954520907224,13.15689115100687,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
14969727-b517-4276-844f-0f26521c124d,NA,NA,2016_spring,Primary_session,268.9702253801946,cellNR_194,64.46954520907224,13.15689115100687,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
218c0398-1eae-495f-8fc5-3a9794e60d87,NA,NA,2016_winter,Primary_session,136.29911083765148,cellNR_194,64.46954520907224,13.15689115100687,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
de0ab240-6eb6-4461-87ab-e96df57827f5,NA,NA,2017_spring,Primary_session,440.82736557756834,cellNR_194,64.46954520907224,13.15689115100687,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
1dfc3ff7-7471-4572-94a2-7ecedb2fc46f,NA,NA,2014_spring,Primary_session,11.222012025239994,cellNR_195,64.4696102247853,13.162087090044098,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
c2eb4868-f6bc-43a6-8172-6f9534551bca,NA,NA,2015_spring,Primary_session,209.15315269056225,cellNR_195,64.4696102247853,13.162087090044098,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
d1f5cd68-b2f2-49c7-82d5-baf4a00bfd98,NA,NA,2015_winter,Primary_session,992.2907181333512,cellNR_195,64.4696102247853,13.162087090044098,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
fd383134-c0a6-41ad-a9cb-293433f90237,NA,NA,2016_spring,Primary_session,269.0766379926239,cellNR_195,64.4696102247853,13.162087090044098,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
2730df61-e386-446f-9fd7-9eefaa9a3d2e,NA,NA,2016_winter,Primary_session,271.2700600774684,cellNR_195,64.4696102247853,13.162087090044098,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
aadec3d7-60ca-44be-a44e-45d2b7218df6,NA,NA,2017_spring,Primary_session,494.4494948938411,cellNR_195,64.4696102247853,13.162087090044098,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
b3296889-d3f3-428d-864d-c811e64bbbb6,NA,NA,2014_spring,Primary_session,141.99112880605148,cellNR_196,64.4696750570496,13.167283056516741,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
0a39a154-a117-4a15-9d21-ba55dcba3081,NA,NA,2015_spring,Primary_session,103.16447173724708,cellNR_196,64.4696750570496,13.167283056516741,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
0ae90d40-ac9d-4bb3-a1d8-348ad44b87d0,NA,NA,2015_winter,Primary_session,1331.606973131188,cellNR_196,64.4696750570496,13.167283056516741,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
19369c87-d077-43ae-a824-2a41489fb679,NA,NA,2016_spring,Primary_session,413.67343048521934,cellNR_196,64.4696750570496,13.167283056516741,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
45829a44-2a7c-4cf6-aa8b-5d22526c7568,NA,NA,2016_winter,Primary_session,193.27028477381714,cellNR_196,64.4696750570496,13.167283056516741,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
6d88fd6b-df76-4516-a577-6832e85237f4,NA,NA,2017_spring,Primary_session,516.3850620412754,cellNR_196,64.4696750570496,13.167283056516741,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
3e9bdc79-3ea7-48a3-be78-f526bb10e534,NA,NA,2014_spring,Primary_session,347.82445190437755,cellNR_197,64.46973970586336,13.172479050347475,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
bf592707-8f7e-4acc-ab42-7c9335b8e283,NA,NA,2015_spring,Primary_session,445.831737052863,cellNR_197,64.46973970586336,13.172479050347475,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
82247933-01f1-491c-947f-f1b25a08b0f1,NA,NA,2015_winter,Primary_session,1200.7492454637509,cellNR_197,64.46973970586336,13.172479050347475,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
0546ec80-be27-46d1-a43f-f73e685c8bf3,NA,NA,2016_spring,Primary_session,328.25248747704825,cellNR_197,64.46973970586336,13.172479050347475,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
4767a799-f46e-4417-9eeb-d6b87de08994,NA,NA,2016_winter,Primary_session,436.753078404112,cellNR_197,64.46973970586336,13.172479050347475,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
86da346f-2593-4331-bb30-22abee6765e4,NA,NA,2017_spring,Primary_session,384.68286132899186,cellNR_197,64.46973970586336,13.172479050347475,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
b1a6104b-872d-4b51-97bd-2661d39ea867,NA,NA,2014_spring,Primary_session,537.9764931462196,cellNR_198,64.46980417122478,13.177675071458987,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
0b616c3a-aab1-48d1-8d54-ec53deb45daf,NA,NA,2015_spring,Primary_session,828.714129425262,cellNR_198,64.46980417122478,13.177675071458987,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
038ae830-557b-4328-8170-25f99fcc67b3,NA,NA,2015_winter,Primary_session,759.7806423251382,cellNR_198,64.46980417122478,13.177675071458987,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
12545c7b-44cc-4db9-8f84-b5a450785e0b,NA,NA,2016_spring,Primary_session,628.8742872865753,cellNR_198,64.46980417122478,13.177675071458987,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
5f99bd3b-7aa6-4724-9984-fea42e84a0d9,NA,NA,2016_winter,Primary_session,68.05980081857564,cellNR_198,64.46980417122478,13.177675071458987,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
85da3cff-a39b-4799-b4fa-8d3bc861020d,NA,NA,2017_spring,Primary_session,529.9691745141505,cellNR_198,64.46980417122478,13.177675071458987,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
f9b3e847-ce95-4367-ac92-fcee48151f91,NA,NA,2015_winter,Primary_session,383.4541311134126,cellNR_199,64.46986845313207,13.182871119773957,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
cd20bbc3-dede-467c-b91b-043b469763c4,NA,NA,2016_winter,Primary_session,498.23987209363725,cellNR_199,64.46986845313207,13.182871119773957,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
02667736-420c-491f-94fc-c475a70406db,NA,NA,2017_spring,Primary_session,201.24941795995838,cellNR_199,64.46986845313207,13.182871119773957,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
efd753bd-6388-4266-9415-b261a109b3e8,NA,NA,2017_winter,Primary_session,121.08432465099327,cellNR_199,64.46986845313207,13.182871119773957,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
7e48e1f1-8f68-4324-b39b-006f7872c29f,NA,NA,2016_spring,Primary_session,240.73761559270795,cellNR_2,64.4889297553474,13.093137148605152,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
131c2c55-a2f9-434a-b5d0-9847277d2a97,NA,NA,2017_spring,Primary_session,169.6666708886228,cellNR_2,64.4889297553474,13.093137148605152,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
a746ee43-7856-4106-a494-22312bb480f0,NA,NA,2017_spring,Primary_session,21.0830693807166,cellNR_20,64.49011266147164,13.186731155179384,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
34251db5-ed28-420d-b7c7-69a06bb5b009,NA,NA,2017_winter,Primary_session,227.04326832113352,cellNR_20,64.49011266147164,13.186731155179384,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
8f02e87f-321a-4528-bb33-20039947aba5,NA,NA,2015_winter,Primary_session,317.62583072174084,cellNR_200,64.4699325515835,13.188067195215064,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
03418537-e34b-4f42-8754-2b89379ba07c,NA,NA,2016_spring,Primary_session,566.3627528781718,cellNR_200,64.4699325515835,13.188067195215064,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
44676c1f-4c3f-4afa-b02a-50beee2491d5,NA,NA,2017_spring,Primary_session,605.5804060744294,cellNR_200,64.4699325515835,13.188067195215064,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
da2d5141-b4a3-4201-9013-68446c13a0cf,NA,NA,2015_winter,Primary_session,1,cellNR_201,64.46644119817603,13.089502857863497,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
8f682c98-3437-4253-8cd6-ecd649d6ccd4,NA,NA,2017_spring,Primary_session,461.30323583213914,cellNR_201,64.46644119817603,13.089502857863497,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
95bf532b-f11b-4e10-b111-f73475faad31,NA,NA,2015_winter,Primary_session,363.88919924348613,cellNR_202,64.46650859180383,13.09469800858832,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
e3db727a-c951-4768-a406-8c7e06fa1b68,NA,NA,2016_spring,Primary_session,682.5433087167165,cellNR_202,64.46650859180383,13.09469800858832,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
60fdba4d-1dc2-434b-810b-9e5f2e3b0356,NA,NA,2017_spring,Primary_session,300.78095382365655,cellNR_202,64.46650859180383,13.09469800858832,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
b4a94980-ab81-4bb1-b0d1-65318ebd75ac,NA,NA,2015_winter,Primary_session,462.1220849767383,cellNR_203,64.46657580202496,13.099893187745945,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
5cbcb967-d8e3-4aad-9b2b-0589ea48e974,NA,NA,2016_spring,Primary_session,481.9552173683479,cellNR_203,64.46657580202496,13.099893187745945,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
116a8350-1224-480a-9867-378bbec97094,NA,NA,2017_spring,Primary_session,219.1999290936292,cellNR_203,64.46657580202496,13.099893187745945,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
5db28d30-1823-425d-a6f2-01afdbc95bd5,NA,NA,2015_winter,Primary_session,1118.9060606329222,cellNR_204,64.46664282883762,13.105088395259115,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
43e0e730-574e-430c-a27d-736049f4306c,NA,NA,2016_spring,Primary_session,416.4937258712587,cellNR_204,64.46664282883762,13.105088395259115,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
4e6b22be-9a4c-49ee-9a5a-e493f732ae07,NA,NA,2017_spring,Primary_session,460.37718009516345,cellNR_204,64.46664282883762,13.105088395259115,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
b94b36d1-52ab-4277-98f8-6b1b8716890c,NA,NA,2015_winter,Primary_session,1330.9438172132416,cellNR_205,64.46670967223992,13.110283631050565,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
a04407c1-83ea-435b-8bd3-b3e28f4c5141,NA,NA,2016_spring,Primary_session,1170.3136986572001,cellNR_205,64.46670967223992,13.110283631050565,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
fc926e0c-0da5-4185-99bf-0f7cb155b701,NA,NA,2017_spring,Primary_session,793.7003034321265,cellNR_205,64.46670967223992,13.110283631050565,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
0d1bf52f-a6b6-49f7-bfe9-096e50162086,NA,NA,2015_winter,Primary_session,902.5502458025898,cellNR_206,64.46677633223001,13.115478895043031,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
44eac0df-bf2e-4a12-9d67-c17183ee78a3,NA,NA,2016_spring,Primary_session,277.6994501635998,cellNR_206,64.46677633223001,13.115478895043031,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
5fe3c729-3341-4089-9022-bca3539e0c44,NA,NA,2017_spring,Primary_session,266.185351910118,cellNR_206,64.46677633223001,13.115478895043031,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
37f61f64-2108-4a23-a671-9684c6ab94fb,NA,NA,2014_spring,Primary_session,75.75725533675855,cellNR_207,64.46684280880609,13.120674187159242,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
47782807-2faf-4a39-b954-145281dac41e,NA,NA,2015_winter,Primary_session,1458.3564116836144,cellNR_207,64.46684280880609,13.120674187159242,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
9c5113bc-ff71-4abc-83b3-c87499c1d955,NA,NA,2017_spring,Primary_session,171.71401811934678,cellNR_207,64.46684280880609,13.120674187159242,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
d20913f8-1d3c-4fa1-92b9-1f8c9c9cb22b,NA,NA,2015_winter,Primary_session,438.23755379188674,cellNR_208,64.46690910196625,13.12586950732193,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
9ef9885f-e0e7-4fe3-8310-366689073075,NA,NA,2015_winter,Primary_session,1128.3343721956564,cellNR_209,64.46697521170874,13.13106485545382,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
a8711851-20ed-4cbb-9eb6-16956df72092,NA,NA,2016_spring,Primary_session,86.9711986167421,cellNR_209,64.46697521170874,13.13106485545382,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
971e56da-c1af-4764-b37c-8b58060f29da,NA,NA,2017_spring,Primary_session,205.9822939478915,cellNR_209,64.46697521170874,13.13106485545382,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
b4aa01d3-f9b8-43f4-af6d-03f2eb0a9725,NA,NA,2017_winter,Primary_session,87.62440977865384,cellNR_209,64.46697521170874,13.13106485545382,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
7cfa83b0-22f8-4cd0-8de8-d70d16f9a70e,NA,NA,2016_spring,Primary_session,80.1725322941271,cellNR_21,64.48662018855781,13.08809438769597,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
2e880441-befe-4179-b7df-1b65b6e05057,NA,NA,2017_spring,Primary_session,204.12935186677018,cellNR_21,64.48662018855781,13.08809438769597,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
d32e33b8-6ec7-4adc-b895-0cd9f9cedbc2,NA,NA,2014_spring,Primary_session,257.3932138157892,cellNR_210,64.46704113803168,13.136260231477637,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
9411efdd-0010-4682-a0a6-7b500d2fcae4,NA,NA,2015_winter,Primary_session,1449.3706966123586,cellNR_210,64.46704113803168,13.136260231477637,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
ed80b81e-b1fc-40e6-a849-6dd7dd4be027,NA,NA,2016_spring,Primary_session,615.4398077350855,cellNR_210,64.46704113803168,13.136260231477637,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
e49b19c8-304a-4bee-80dd-a86631408acb,NA,NA,2016_winter,Primary_session,147.67706639819528,cellNR_210,64.46704113803168,13.136260231477637,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
3fa92163-829d-4382-9b43-19c1d21c8a51,NA,NA,2017_spring,Primary_session,548.9644696135413,cellNR_210,64.46704113803168,13.136260231477637,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
55697b18-a00a-41d9-9e54-26b0c3eb0002,NA,NA,2017_winter,Primary_session,309.8737666330715,cellNR_210,64.46704113803168,13.136260231477637,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
8e7728c0-b9d4-46fc-9c17-54b9e146afba,NA,NA,2014_spring,Primary_session,74.1842417957189,cellNR_211,64.46710688093324,13.141455635316099,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
79ea543e-7038-45e6-968a-1e7df38e6429,NA,NA,2015_winter,Primary_session,596.0343376719093,cellNR_211,64.46710688093324,13.141455635316099,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
3ef8a839-bb83-4411-ae95-d1c890c432e2,NA,NA,2016_spring,Primary_session,524.7237655385823,cellNR_211,64.46710688093324,13.141455635316099,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
03882fdf-c29f-470a-aa0b-391d5f6e0014,NA,NA,2016_winter,Primary_session,172.81971354783497,cellNR_211,64.46710688093324,13.141455635316099,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
831a5ca5-38b1-4b0c-ae9e-9e1de188da29,NA,NA,2017_winter,Primary_session,417.61828462788543,cellNR_211,64.46710688093324,13.141455635316099,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
439da932-ae04-411d-a3a8-9150c9cbe61a,NA,NA,2014_spring,Primary_session,177.33110319461667,cellNR_212,64.46717244041164,13.14665106689193,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
84513dcd-9a97-41e3-bbae-631a0e52958a,NA,NA,2015_winter,Primary_session,1683.3973428662016,cellNR_212,64.46717244041164,13.14665106689193,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
